315,Judy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
316,Karen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
317,Donna,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
318,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
319,Joyce,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
320,Dorothy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
321,Maria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
322,Anastasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
323,Patricia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
324,Constantina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
325,Euphemia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
326,Iuliana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
327,Rusticana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
328,Theodora,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
329,Alexandria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
330,Antonina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
331,Athanasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
332,Cesarea,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
333,Dominica,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
334,Eugenia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
335,Gregoria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
336,Helena,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
337,Praeiecta,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
338,Sophia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
339,Theocharista,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
340,Aelia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
341,Anna,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
342,Ionnes,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
343,Theodorus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
344,Stephanus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
345,Georgius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
346,Petrus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
347,Paulus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
348,Sergius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
349,Menas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
350,Constantinus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
351,Theodosius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
352,Iulianus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
353,Leontius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
354,Anastasius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
355,Thomas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
356,Andreas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
357,Cosmas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
358,Gregorius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
359,Leo,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
360,Alexander,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
361,Phoebammon,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
362,Sergey,https://forebears.io/russia/forenames,Russia,,male,given
363,Aleksandr,https://forebears.io/russia/forenames,Russia,,male,given
364,Elena,https://forebears.io/russia/forenames,Russia,,female,given
365,Tatyana,https://forebears.io/russia/forenames,Russia,,female,given
366,Olga,https://forebears.io/russia/forenames,Russia,,female,given
367,Natalya,https://forebears.io/russia/forenames,Russia,,female,given
368,Andrey,https://forebears.io/russia/forenames,Russia,,male,given
369,Ekaterina,https://forebears.io/russia/forenames,Russia,,female,given
370,Dmitriy,https://forebears.io/russia/forenames,Russia,,male,given
371,Irina,https://forebears.io/russia/forenames,Russia,,female,given
372,Vladimir,https://forebears.io/russia/forenames,Russia,,male,given
373,Aleksey,https://forebears.io/russia/forenames,Russia,,male,given
374,Svetlana,https://forebears.io/russia/forenames,Russia,,female,given
375,Anastasiya,https://forebears.io/russia/forenames,Russia,,female,given
376,Anna,https://forebears.io/russia/forenames,Russia,,female,given
377,Maksim,https://forebears.io/russia/forenames,Russia,,male,given
378,Marina,https://forebears.io/russia/forenames,Russia,,female,given
379,Ivan,https://forebears.io/russia/forenames,Russia,,male,given
380,Evgeniy,https://forebears.io/russia/forenames,Russia,,male,given
381,Alexander,https://forebears.io/russia/forenames,Russia,,male,given
382,Nikolay,https://forebears.io/russia/forenames,Russia,,male,given
383,Mariya,https://forebears.io/russia/forenames,Russia,,female,given
384,Mikhail,https://forebears.io/russia/forenames,Russia,,male,given
385,Yuliya,https://forebears.io/russia/forenames,Russia,,female,given
386,Denis,https://forebears.io/russia/forenames,Russia,,male,given
387,Roman,https://forebears.io/russia/forenames,Russia,,male,given
388,Darya,https://forebears.io/russia/forenames,Russia,,female,given
389,Pavel,https://forebears.io/russia/forenames,Russia,,male,given
390,Nadezhda,https://forebears.io/russia/forenames,Russia,,female,given
391,Igor,https://forebears.io/russia/forenames,Russia,,male,given
392,Viktoriya,https://forebears.io/russia/forenames,Russia,,female,given
393,Anton,https://forebears.io/russia/forenames,Russia,,male,given
394,Nikita,https://forebears.io/russia/forenames,Russia,,male,given
395,Lyudmila,https://forebears.io/russia/forenames,Russia,,female,given
396,Oleg,https://forebears.io/russia/forenames,Russia,,male,given
397,Ilya,https://forebears.io/russia/forenames,Russia,,male,given
398,Galina,https://forebears.io/russia/forenames,Russia,,female,given
399,Kristina,https://forebears.io/russia/forenames,Russia,,female,given
400,Alina,https://forebears.io/russia/forenames,Russia,,female,given
401,Kseniya,https://forebears.io/russia/forenames,Russia,,female,given
