814,Warren,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
815,Leroy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
816,Clifford,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
817,Eddie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
818,Sidney,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
819,Milton,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
820,Leon,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
821,Alex,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
822,Lester,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
823,Emil,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
824,Dan,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
825,Willis,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
826,Everett,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
827,Dave,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
828,Leslie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
829,Rufus,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
830,Alvin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
831,Perry,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
832,Lloyd,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
833,Victor,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
834,Calvin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
835,Harrison,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
836,Norman,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
837,Wesley,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
838,Jess,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
839,Percy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
840,Amos,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
841,Dennis,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
842,Jerry,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
843,Nathan,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
844,Franklin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
845,Alonzo,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
846,Matthew,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
847,Mack,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
848,Earnest,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
849,Gus,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
850,Russell,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
851,Adam,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
852,Jay,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
853,Wallace,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
854,Otis,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
855,Stanley,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
856,Adolph,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
857,Jake,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
858,Roscoe,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
859,Maurice,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
860,Melvin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
861,Gilbert,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
862,Ross,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
863,Willard,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
864,Mark,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
865,Levi,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
866,Wilbur,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
867,Cornelius,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
868,Aaron,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
869,Jose,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
870,Elbert,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
871,Emmett,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
872,Phillip,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
873,Morris,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
874,Noah,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
875,Claud,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
876,Clinton,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
877,Felix,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
878,Moses,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
879,Elijah,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
880,Nelson,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
881,Simon,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
882,Lonnie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
883,Virgil,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
884,Hiram,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
885,Jasper,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
886,Marshall,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
887,Manuel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
888,Sylvester,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
889,Fredrick,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
890,Mike,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
891,Abraham,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
892,Silas,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
893,Irvin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
894,Max,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
895,Owen,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
896,Christopher,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
897,Reuben,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
898,Glenn,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
899,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
900,Ellis,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
901,Marvin,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
902,Wiley,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
903,Eli,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
904,Edmund,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
905,Ollie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
906,Cecil,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
907,Cleveland,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
908,Curtis,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
909,Timothy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
910,Harley,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
911,Jeff,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
912,Anton,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
913,Alva,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
914,Wilson,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
915,Irving,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
916,Clayton,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
917,Rudolph,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
918,Vernon,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
919,Hubert,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,male,given
920,Mary,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
921,Anna,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
922,Emma,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
923,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
924,Margaret,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
925,Minnie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
926,Ida,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
927,Bertha,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
928,Clara,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
929,Alice,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
930,Annie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
931,Florence,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
932,Bessie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
933,Grace,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
934,Ethel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
935,Sarah,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
936,Ella,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
937,Martha,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
938,Nellie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
939,Mabel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
940,Laura,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
941,Carrie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
942,Cora,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
943,Helen,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
944,Maude,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
945,Lillian,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
946,Gertrude,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
947,Rose,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
948,Edna,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
949,Pearl,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
950,Edith,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
951,Jennie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
952,Hattie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
953,Mattie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
954,Eva,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
955,Julia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
956,Myrtle,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
957,Louise,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
958,Lillie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
959,Jessie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
960,Frances,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
961,Catherine,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
962,Lula,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
963,Lena,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
964,Marie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
965,Ada,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
966,Josephine,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
967,Fannie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
968,Lucy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
969,Dora,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
970,Agnes,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
971,Maggie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
972,Blanche,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
973,Katherine,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
974,Elsie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
975,Nora,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
976,Mamie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
977,Rosa,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
978,Stella,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
979,Daisy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
980,May,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
981,Effie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
982,Mae,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
983,Ellen,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
984,Nettie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
985,Ruth,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
986,Alma,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
987,Della,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
988,Lizzie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
989,Sadie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
990,Sallie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
991,Nancy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
992,Susie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
993,Maud,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
994,Flora,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
995,Irene,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
996,Etta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
997,Katie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
998,Lydia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
999,Lottie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1000,Viola,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1001,Caroline,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1002,Addie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1003,Hazel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1004,Georgia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1005,Esther,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1006,Mollie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1007,Olive,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1008,Willie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1009,Harriet,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1010,Emily,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1011,Charlotte,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1012,Amanda,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1013,Kathryn,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1014,Lulu,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1015,Susan,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1016,Kate,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1017,Nannie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1018,Jane,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1019,Amelia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1020,Virginia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1021,Mildred,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1022,Beulah,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1023,Eliza,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1024,Rebecca,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1025,Ollie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1026,Belle,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1027,Ruby,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1028,Pauline,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1029,Matilda,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1030,Theresa,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1031,Hannah,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1032,Henrietta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1033,Ora,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1034,Estella,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1035,Leona,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1036,Augusta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1037,Eleanor,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1038,Rachel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1039,Amy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1040,Sara,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1041,Anne,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1042,Marion,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1043,Iva,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1044,Ann,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1045,Nina,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1046,Dorothy,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1047,Lola,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1048,Lela,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1049,Beatrice,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1050,Josie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1051,Sophia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1052,Estelle,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1053,Mayme,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1054,Barbara,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1055,Evelyn,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1056,Maria,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1057,Inez,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1058,Allie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1059,Essie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1060,Delia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1061,Mable,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1062,Millie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1063,Alta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1064,Betty,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1065,Callie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1066,Janie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1067,Rosie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1068,Victoria,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1069,Ola,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1070,Gladys,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1071,Louisa,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1072,Ina,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1073,Eula,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1074,Luella,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1075,Vera,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1076,Lou,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1077,Celia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1078,Nell,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1079,Goldie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1080,Winifred,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1081,Bettie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1082,Hilda,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1083,Sophie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1084,Christine,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1085,Marguerite,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1086,Tillie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1087,Birdie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1088,Rena,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1089,Eunice,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1090,Bertie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1091,Olga,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1092,Sylvia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1093,Lucille,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1094,Bess,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1095,Isabelle,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1096,Genevieve,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1097,Leila,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1098,Mathilda,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1099,Dollie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1100,Isabel,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1101,Verna,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1102,Bernice,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1103,Loretta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1104,Rhoda,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1105,Cornelia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1106,Sally,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1107,Jean,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1108,Alberta,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1109,Winnie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1110,Lelia,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1111,Lois,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1112,Myra,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1113,Harriett,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1114,Roxie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1115,Adeline,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1116,Abbie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1117,Flossie,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1118,Sue,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1119,Christina,https://www.ssa.gov/oact/babynames/decades/names1880s.html,United States,1880,female,given
1120,John,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1121,William,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1122,James,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1123,George,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1124,Charles,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
