315,Judy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
316,Karen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
317,Donna,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
318,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
319,Joyce,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
320,Dorothy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
321,Maria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
322,Anastasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
323,Patricia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
324,Constantina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
325,Euphemia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
326,Iuliana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
327,Rusticana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
328,Theodora,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
329,Alexandria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
330,Antonina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
331,Athanasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
332,Cesarea,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
333,Dominica,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
334,Eugenia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
335,Gregoria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
336,Helena,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
337,Praeiecta,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
338,Sophia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
339,Theocharista,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
340,Aelia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
341,Anna,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
342,Ionnes,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
343,Theodorus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
344,Stephanus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
345,Georgius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
346,Petrus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
347,Paulus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
348,Sergius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
349,Menas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
350,Constantinus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
351,Theodosius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
352,Iulianus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
353,Leontius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
354,Anastasius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
355,Thomas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
356,Andreas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
357,Cosmas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
358,Gregorius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
359,Leo,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
360,Alexander,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
361,Phoebammon,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
362,Sergey,https://forebears.io/russia/forenames,Russia,,male,given
363,Aleksandr,https://forebears.io/russia/forenames,Russia,,male,given
364,Elena,https://forebears.io/russia/forenames,Russia,,female,given
365,Tatyana,https://forebears.io/russia/forenames,Russia,,female,given
366,Olga,https://forebears.io/russia/forenames,Russia,,female,given
367,Natalya,https://forebears.io/russia/forenames,Russia,,female,given
368,Andrey,https://forebears.io/russia/forenames,Russia,,male,given
369,Ekaterina,https://forebears.io/russia/forenames,Russia,,female,given
370,Dmitriy,https://forebears.io/russia/forenames,Russia,,male,given
371,Irina,https://forebears.io/russia/forenames,Russia,,female,given
372,Vladimir,https://forebears.io/russia/forenames,Russia,,male,given
373,Aleksey,https://forebears.io/russia/forenames,Russia,,male,given
374,Svetlana,https://forebears.io/russia/forenames,Russia,,female,given
375,Anastasiya,https://forebears.io/russia/forenames,Russia,,female,given
376,Anna,https://forebears.io/russia/forenames,Russia,,female,given
377,Maksim,https://forebears.io/russia/forenames,Russia,,male,given
378,Marina,https://forebears.io/russia/forenames,Russia,,female,given
379,Ivan,https://forebears.io/russia/forenames,Russia,,male,given
380,Evgeniy,https://forebears.io/russia/forenames,Russia,,male,given
381,Alexander,https://forebears.io/russia/forenames,Russia,,male,given
382,Nikolay,https://forebears.io/russia/forenames,Russia,,male,given
383,Mariya,https://forebears.io/russia/forenames,Russia,,female,given
384,Mikhail,https://forebears.io/russia/forenames,Russia,,male,given
385,Yuliya,https://forebears.io/russia/forenames,Russia,,female,given
386,Denis,https://forebears.io/russia/forenames,Russia,,male,given
387,Roman,https://forebears.io/russia/forenames,Russia,,male,given
388,Darya,https://forebears.io/russia/forenames,Russia,,female,given
389,Pavel,https://forebears.io/russia/forenames,Russia,,male,given
390,Nadezhda,https://forebears.io/russia/forenames,Russia,,female,given
391,Igor,https://forebears.io/russia/forenames,Russia,,male,given
392,Viktoriya,https://forebears.io/russia/forenames,Russia,,female,given
393,Anton,https://forebears.io/russia/forenames,Russia,,male,given
394,Nikita,https://forebears.io/russia/forenames,Russia,,male,given
395,Lyudmila,https://forebears.io/russia/forenames,Russia,,female,given
396,Oleg,https://forebears.io/russia/forenames,Russia,,male,given
397,Ilya,https://forebears.io/russia/forenames,Russia,,male,given
398,Galina,https://forebears.io/russia/forenames,Russia,,female,given
399,Kristina,https://forebears.io/russia/forenames,Russia,,female,given
400,Alina,https://forebears.io/russia/forenames,Russia,,female,given
401,Kseniya,https://forebears.io/russia/forenames,Russia,,female,given
402,Smith,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
403,Johnson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
404,Williams,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
405,Brown,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
406,Jones,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
407,Garcia,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
408,Miller,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
409,Davis,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
410,Rodriguez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
411,Martinez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
412,Hernandez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
413,Lopez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
414,Gonzalez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
415,Wilson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
416,Anderson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
417,Thomas,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
418,Taylor,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
419,Moore,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
420,Jackson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
421,Martin,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
422,Lee,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
423,Perez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
424,Thompson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
425,White,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
426,Harris,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
427,Sanchez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
428,Clark,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
429,Ramirez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
430,Lewis,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
431,Robinson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
432,Walker,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
433,Young,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
434,Allen,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
435,King,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
436,Wright,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
437,Scott,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
438,Torres,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
439,Nguyen,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
440,Hill,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
441,Flores,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
442,Green,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
443,Adams,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
444,Nelson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
445,Baker,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
446,Hall,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
447,Rivera,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
448,Campbell,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
449,Mitchell,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
450,Carter,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
451,Roberts,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
452,Gomez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
453,Phillips,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
454,Evans,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
455,Turner,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
456,Diaz,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
457,Parker,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
458,Cruz,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
459,Edwards,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
460,Collins,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
461,Reyes,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
462,Stewart,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
463,Morris,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
464,Morales,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
465,Murphy,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
466,Cook,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
467,Rogers,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
468,Gutierrez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
469,Ortiz,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
470,Morgan,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
471,Cooper,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
472,Peterson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
473,Bailey,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
474,Reed,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
475,Kelly,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
476,Howard,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
477,Ramos,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
478,Kim,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
479,Cox,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
480,Ward,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
481,Richardson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
482,Watson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
483,Brooks,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
484,Chavez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
485,Wood,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
486,James,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
487,Bennett,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
488,Gray,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
489,Mendoza,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
490,Ruiz,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
491,Hughes,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
492,Price,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
493,Alvarez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
494,Castillo,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
495,Sanders,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
496,Patel,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
497,Myers,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
498,Long,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
499,Ross,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
500,Foster,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
501,Mueller,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
502,Schmidt,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
503,Schneider,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
504,Fischer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
505,Weber,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
506,Meyer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
507,Wagner,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
508,Becker,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
509,Schulz,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
510,Hoffmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
511,Schaefer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
512,Koch,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
513,Bauer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
514,Richter,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
515,Klein,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
516,Wolf,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
517,Schroeder,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
518,Neumann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
519,Schwarz,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
520,Zimmermann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
521,Braun,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
522,Krueger,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
523,Hofmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
524,Hartmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
525,Lange,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
526,Schmitt,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
527,Werner,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
528,Schmitz,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
529,Krause,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
530,Meier,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
531,Lehmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
532,Schmid,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
533,Schulze,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
534,Maier,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
535,Koehler,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
536,Herrmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
537,Koenig,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
538,Walter,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
539,Mayer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
540,Huber,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
541,Kaiser,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
542,Fuchs,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
543,Peters,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
544,Lang,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
545,Scholz,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
546,Moeller,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
547,Weiss,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
548,Jung,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
549,Hahn,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
550,Schubert,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
551,Vogel,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
552,Friedrich,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
553,Keller,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
554,Guenther,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
555,Frank,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
556,Berger,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
557,Winkler,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
558,Roth,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
559,Beck,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
560,Lorenz,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
561,Baumann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
562,Franke,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
563,Albrecht,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
564,Schuster,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
565,Simon,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
566,Ludwig,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
567,Boehm,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
568,Winter,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
569,Kraus,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
570,Martin,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
571,Schumacher,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
572,Kraemer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
573,Vogt,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
574,Stein,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
575,Jaeger,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
576,Otto,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
577,Sommer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
578,Gross,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
579,Seidel,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
580,Heinrich,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
581,Brandt,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
582,Haas,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
583,Schreiber,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
584,Graf,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
585,Schulte,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
586,Dietrich,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
587,Ziegler,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
588,Kuhn,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
589,Kuehn,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
590,Pohl,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
591,Engel,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
592,Horn,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
593,Busch,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
594,Bergmann,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
595,Thomas,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
596,Voigt,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
597,Sauer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
598,Arnold,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
599,Wolff,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
600,Pfeiffer,https://en.wikipedia.org/wiki/List_of_the_most_common_surnames_in_Germany,Germany,2021,none,surname
601,Gabriel,https://www.insee.fr/fr/statistiques/8202764?sommaire=8205628#figure1_radio2,France,2023,male,given
602,Raphaël,https://www.insee.fr/fr/statistiques/8202764?sommaire=8205628#figure1_radio2,France,2023,male,given
